File,Constraints
"/Users/iren/Code/opttyper/Evaluation/modules/base64-url/ts","(AND(unescape=string)(decode=string)(OR(str=String)(str=string)(str=Function))(OR(str=String)(str=string)))"
"/Users/iren/Code/opttyper/Evaluation/modules/shebang-regex/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/bip21/ts","(AND(encode=string)(OR(uri=String)(uri=string))(OR(uri=String)(uri=string))(OR(urnScheme=String)(urnScheme=string)(urnScheme=Function))(OR(uri=String)(uri=string))(OR(uri=String)(uri=string))(OR(urnScheme=String)(urnScheme=string)(urnScheme=Function))(OR(uri=String)(uri=string)))"
"/Users/iren/Code/opttyper/Evaluation/modules/ganache-core/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/suncalc/ts","(AND(toJulian=number)(fromJulian=Date)(toDays=number)(rightAscension=number)(declination=number)(azimuth=number)(altitude=number)(siderealTime=number)(astroRefraction=number)(solarMeanAnomaly=number)(julianCycle=number)(solarTransitJ=number)(hourAngle=number)(getSetJ=number)(hoursLater=Date)(h=number)(h=number)(M=number)(OR(AND"/Users/iren/Code/opttyper/Evaluation/modules/strip-ansi/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/content-type/ts","(AND(getcontenttype=string)(qstring=string))"
"/Users/iren/Code/opttyper/Evaluation/modules/siesta/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/os-tmpdir/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/escape-string-regexp/ts","(AND(escape_string_regexp=string))"
"/Users/iren/Code/opttyper/Evaluation/modules/path-exists/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/safe-json-stringify/ts","(AND(safe_json_stringify=string)(safe_json_stringify=string)(safe_json_stringify=string)(safe_json_stringify=string)(OR)(OR(obj=Date))(OR(obj=Date)))"
"/Users/iren/Code/opttyper/Evaluation/modules/base64-js/ts","(AND(getLens=any[])(byteLength=number)(_byteLength=number)(encodeChunk=string)(fromByteArray=string)(OR(b64=String)(b64=string)(b64=Function))(OR(b64=String)(b64=string))(OR(AND(validLen=string)(placeHoldersLen=string))(AND(validLen=number)(placeHoldersLen=number)))(placeHoldersLen=number)(OR(b64=String)(b64=string))(OR(b64=String)(b64=string))(OR(b64=String)(b64=string))(OR(b64=String)(b64=string))(OR(b64=String)(b64=string))(OR(b64=String)(b64=string))(OR(b64=String)(b64=string))(OR(b64=String)(b64=string))(OR(b64=String)(b64=string))(num=number)(num=number)(num=number)(num=number)(OR(AND(start=string)(end=string))(AND(start=number)(end=number)))(start=number)(uint8=number)(OR(start=string)(start=number))(start=number)(start=number)(OR(uint8=String)(uint8=string)(uint8=Function)))"
"/Users/iren/Code/opttyper/Evaluation/modules/encodeurl/ts","(AND(encodeurl=string))"
"/Users/iren/Code/opttyper/Evaluation/modules/strict-uri-encode/ts","(AND(strict_uri_encode=string))"
"/Users/iren/Code/opttyper/Evaluation/modules/is-function/ts","(AND(is_function=boolean))"
"/Users/iren/Code/opttyper/Evaluation/modules/btoa/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/leven/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/is/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/decamelize/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/strip-indent/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/strip-bom/ts","(AND(strip_bom=string))"
"/Users/iren/Code/opttyper/Evaluation/modules/is-url/ts","(AND(is_url=boolean))"
"/Users/iren/Code/opttyper/Evaluation/modules/is-stream/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/get-caller-file/ts","(AND(position=number)(OR(position=string)(position=number))(OR(position=string)(position=number)))"
"/Users/iren/Code/opttyper/Evaluation/modules/is-dotfile/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/slash/ts","(AND(OR(path=String)(path=string)))"
"/Users/iren/Code/opttyper/Evaluation/modules/caller/ts","(AND(depth=number)(depth=number))"
"/Users/iren/Code/opttyper/Evaluation/modules/number-is-nan/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/absolute/ts","(AND(absolute=boolean))"
"/Users/iren/Code/opttyper/Evaluation/modules/string-width/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/barcode/ts","(AND(OR(moduleName=String)(moduleName=string)))"
"/Users/iren/Code/opttyper/Evaluation/modules/camelcase/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/normalize-path/ts","(AND(normalize_path=string)(OR(path=String)(path=string))(OR(AND(stripTrailing=string)
